Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,7264.0,1979
Small states,SST,"Population, total",SP.POP.TOTL,20157728.0,1979
Uganda,UGA,"Population, total",SP.POP.TOTL,12178544.0,1979
El Salvador,SLV,"Population, total",SP.POP.TOTL,4501316.0,1979
Kuwait,KWT,"Population, total",SP.POP.TOTL,1299683.0,1979
Luxembourg,LUX,"Population, total",SP.POP.TOTL,362856.0,1979
Uruguay,URY,"Population, total",SP.POP.TOTL,2896023.0,1979
Isle of Man,IMN,"Population, total",SP.POP.TOTL,63151.0,1979
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2326704.0,1979
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,282415.0,1979
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,15516862.0,1979
Australia,AUS,"Population, total",SP.POP.TOTL,14514000.0,1979
Chile,CHL,"Population, total",SP.POP.TOTL,11096868.0,1979
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,6921790.0,1979
World,WLD,"Population, total",SP.POP.TOTL,4362863944.0,1979
Malta,MLT,"Population, total",SP.POP.TOTL,313342.0,1979
Portugal,PRT,"Population, total",SP.POP.TOTL,9661265.0,1979
Nauru,NRU,"Population, total",SP.POP.TOTL,7397.0,1979
Niger,NER,"Population, total",SP.POP.TOTL,5818506.0,1979
Germany,DEU,"Population, total",SP.POP.TOTL,78126350.0,1979
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,43457.0,1979
Vietnam,VNM,"Population, total",SP.POP.TOTL,53169673.0,1979
Armenia,ARM,"Population, total",SP.POP.TOTL,3049105.0,1979
Qatar,QAT,"Population, total",SP.POP.TOTL,205313.0,1979
Greece,GRC,"Population, total",SP.POP.TOTL,9548258.0,1979
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,197374705.0,1979
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1553703893.0,1979
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,235479.0,1979
Channel Islands,CHI,"Population, total",SP.POP.TOTL,127692.0,1979
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,8625690.0,1979
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,37534236.0,1979
Belize,BLZ,"Population, total",SP.POP.TOTL,141305.0,1979
Djibouti,DJI,"Population, total",SP.POP.TOTL,336085.0,1979
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,374972295.0,1979
Samoa,WSM,"Population, total",SP.POP.TOTL,154760.0,1979
OECD members,OED,"Population, total",SP.POP.TOTL,979148318.0,1979
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,29418.0,1979
Canada,CAN,"Population, total",SP.POP.TOTL,24277000.0,1979
Mauritius,MUS,"Population, total",SP.POP.TOTL,949888.0,1979
Chad,TCD,"Population, total",SP.POP.TOTL,4420716.0,1979
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1321650189.0,1979
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,162829871.0,1979
South Africa,ZAF,"Population, total",SP.POP.TOTL,29017049.0,1979
Lithuania,LTU,"Population, total",SP.POP.TOTL,3397842.0,1979
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,306827996.0,1979
Montenegro,MNE,"Population, total",SP.POP.TOTL,566888.0,1979
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1338905404.0,1979
Israel,ISR,"Population, total",SP.POP.TOTL,3786000.0,1979
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,792462.0,1979
New Caledonia,NCL,"Population, total",SP.POP.TOTL,138500.0,1979
Fiji,FJI,"Population, total",SP.POP.TOTL,621538.0,1979
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,310230861.0,1979
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3168088.0,1979
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,43027816.0,1979
Lao PDR,LAO,"Population, total",SP.POP.TOTL,3207328.0,1979
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,105924838.0,1979
North America,NAC,"Population, total",SP.POP.TOTL,249385800.0,1979
IDA only,IDX,"Population, total",SP.POP.TOTL,418141317.0,1979
Bangladesh,BGD,"Population, total",SP.POP.TOTL,79236776.0,1979
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,210661.0,1980
Qatar,QAT,"Population, total",SP.POP.TOTL,223775.0,1980
Benin,BEN,"Population, total",SP.POP.TOTL,3717165.0,1980
Vietnam,VNM,"Population, total",SP.POP.TOTL,54372514.0,1980
Croatia,HRV,"Population, total",SP.POP.TOTL,4588000.0,1980
Malta,MLT,"Population, total",SP.POP.TOTL,316645.0,1980
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,1924197.0,1980
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,99636.0,1980
Mexico,MEX,"Population, total",SP.POP.TOTL,69360871.0,1980
Zambia,ZMB,"Population, total",SP.POP.TOTL,5889230.0,1980
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,271603169.0,1980
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,349906056.0,1980
Curacao,CUW,"Population, total",SP.POP.TOTL,148041.0,1980
Comoros,COM,"Population, total",SP.POP.TOTL,307829.0,1980
South Sudan,SSD,"Population, total",SP.POP.TOTL,4705224.0,1980
Euro area,EMU,"Population, total",SP.POP.TOTL,302363486.0,1980
Haiti,HTI,"Population, total",SP.POP.TOTL,5688836.0,1980
Guyana,GUY,"Population, total",SP.POP.TOTL,780153.0,1980
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,100505.0,1980
New Caledonia,NCL,"Population, total",SP.POP.TOTL,140050.0,1980
Israel,ISR,"Population, total",SP.POP.TOTL,3878000.0,1980
Niger,NER,"Population, total",SP.POP.TOTL,5988904.0,1980
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,385885281.0,1980
South Africa,ZAF,"Population, total",SP.POP.TOTL,29760471.0,1980
Tuvalu,TUV,"Population, total",SP.POP.TOTL,8052.0,1980
Colombia,COL,"Population, total",SP.POP.TOTL,27737900.0,1980
Iraq,IRQ,"Population, total",SP.POP.TOTL,13653356.0,1980
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2389310.0,1980
Russian Federation,RUS,"Population, total",SP.POP.TOTL,139010000.0,1980
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,5063100.0,1980
South Asia,SAS,"Population, total",SP.POP.TOTL,900076467.0,1980
Suriname,SUR,"Population, total",SP.POP.TOTL,362777.0,1980
Small states,SST,"Population, total",SP.POP.TOTL,20547258.0,1980
Arab World,ARB,"Population, total",SP.POP.TOTL,165689490.0,1980
High income,HIC,"Population, total",SP.POP.TOTL,962228266.0,1980
American Samoa,ASM,"Population, total",SP.POP.TOTL,32457.0,1980
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,44099142.0,1980
Eritrea,ERI,"Population, total",SP.POP.TOTL,2385540.0,1980
North America,NAC,"Population, total",SP.POP.TOTL,251872670.0,1980
Middle income,MIC,"Population, total",SP.POP.TOTL,3205183598.0,1980
Nigeria,NGA,"Population, total",SP.POP.TOTL,73460724.0,1980
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,385885281.0,1980
Iceland,ISL,"Population, total",SP.POP.TOTL,228138.0,1980
Serbia,SRB,"Population, total",SP.POP.TOTL,,1980
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,38668220.0,1980
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,900076467.0,1980
Rwanda,RWA,"Population, total",SP.POP.TOTL,5140716.0,1980
Mali,MLI,"Population, total",SP.POP.TOTL,7090126.0,1980
Cuba,CUB,"Population, total",SP.POP.TOTL,9835177.0,1980
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,6822843.0,1980
Maldives,MDV,"Population, total",SP.POP.TOTL,158385.0,1980
Romania,ROU,"Population, total",SP.POP.TOTL,22242653.0,1980
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,385822020.0,1980
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,94949.0,1980
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,286657.0,1980
Ecuador,ECU,"Population, total",SP.POP.TOTL,7976445.0,1980
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,16162.0,1980
Italy,ITA,"Population, total",SP.POP.TOTL,56433883.0,1980
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,15939744.0,1980
Jamaica,JAM,"Population, total",SP.POP.TOTL,2163045.0,1980
Ireland,IRL,"Population, total",SP.POP.TOTL,3412800.0,1980
Andorra,AND,"Population, total",SP.POP.TOTL,36067.0,1980
Honduras,HND,"Population, total",SP.POP.TOTL,3678286.0,1980
Bahrain,BHR,"Population, total",SP.POP.TOTL,359888.0,1980
Namibia,NAM,"Population, total",SP.POP.TOTL,1012672.0,1980
Jordan,JOR,"Population, total",SP.POP.TOTL,2374422.0,1980
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,30576.0,1980
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,5497756.0,1980
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,185843847.0,1980
French Polynesia,PYF,"Population, total",SP.POP.TOTL,151708.0,1980
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,167755859.0,1980
Uruguay,URY,"Population, total",SP.POP.TOTL,2915778.0,1980
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1342000587.0,1980
Bangladesh,BGD,"Population, total",SP.POP.TOTL,81470860.0,1980
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,319174900.0,1980
Lao PDR,LAO,"Population, total",SP.POP.TOTL,3258144.0,1980
Oman,OMN,"Population, total",SP.POP.TOTL,1154379.0,1980
Samoa,WSM,"Population, total",SP.POP.TOTL,155557.0,1980
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,3365441.0,1980
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1597224701.0,1980
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,604369.0,1980
France,FRA,"Population, total",SP.POP.TOTL,55340782.0,1980
Bulgaria,BGR,"Population, total",SP.POP.TOTL,8861535.0,1980
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2279821.0,1980
Burundi,BDI,"Population, total",SP.POP.TOTL,4116817.0,1980
Lebanon,LBN,"Population, total",SP.POP.TOTL,2605293.0,1980
Lesotho,LSO,"Population, total",SP.POP.TOTL,1310118.0,1980
Austria,AUT,"Population, total",SP.POP.TOTL,7549433.0,1980
Senegal,SEN,"Population, total",SP.POP.TOTL,5592646.0,1980
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,390068206.0,1980
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,3535475763.0,1980
Afghanistan,AFG,"Population, total",SP.POP.TOTL,13248370.0,1980
Poland,POL,"Population, total",SP.POP.TOTL,35574150.0,1980
Dominica,DMA,"Population, total",SP.POP.TOTL,75314.0,1980
Botswana,BWA,"Population, total",SP.POP.TOTL,1001158.0,1980
Canada,CAN,"Population, total",SP.POP.TOTL,24593000.0,1980
Lithuania,LTU,"Population, total",SP.POP.TOTL,3413202.0,1980
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1359492990.0,1980
Fiji,FJI,"Population, total",SP.POP.TOTL,635255.0,1980
New Zealand,NZL,"Population, total",SP.POP.TOTL,3112900.0,1980
Angola,AGO,"Population, total",SP.POP.TOTL,8929900.0,1980
Switzerland,CHE,"Population, total",SP.POP.TOTL,6319408.0,1980
IBRD only,IBD,"Population, total",SP.POP.TOTL,2895417606.0,1980
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,255325.0,1980
Finland,FIN,"Population, total",SP.POP.TOTL,4779535.0,1980
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,7519.0,1980
El Salvador,SLV,"Population, total",SP.POP.TOTL,4580704.0,1980
Uganda,UGA,"Population, total",SP.POP.TOTL,12549540.0,1980
Kuwait,KWT,"Population, total",SP.POP.TOTL,1372318.0,1980
Luxembourg,LUX,"Population, total",SP.POP.TOTL,364150.0,1980
Guinea,GIN,"Population, total",SP.POP.TOTL,4511902.0,1980
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,4179855.0,1980
Belize,BLZ,"Population, total",SP.POP.TOTL,144155.0,1980
Montenegro,MNE,"Population, total",SP.POP.TOTL,572608.0,1980
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,106564905.0,1980
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3206000.0,1980
OECD members,OED,"Population, total",SP.POP.TOTL,987928331.0,1980
Mauritius,MUS,"Population, total",SP.POP.TOTL,966039.0,1980
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,167755859.0,1980
Chad,TCD,"Population, total",SP.POP.TOTL,4512042.0,1980
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,800854.0,1980
IDA only,IDX,"Population, total",SP.POP.TOTL,429050968.0,1980
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,314056110.0,1980
Djibouti,DJI,"Population, total",SP.POP.TOTL,358960.0,1980
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,43514.0,1980
Liberia,LBR,"Population, total",SP.POP.TOTL,1888314.0,1980
Mongolia,MNG,"Population, total",SP.POP.TOTL,1689622.0,1980
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,16920.0,1980
Barbados,BRB,"Population, total",SP.POP.TOTL,252194.0,1980
Gabon,GAB,"Population, total",SP.POP.TOTL,729159.0,1980
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,5809269.0,1980
Panama,PAN,"Population, total",SP.POP.TOTL,1978578.0,1980
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,363543431.0,1980
IDA total,IDA,"Population, total",SP.POP.TOTL,640058157.0,1980
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,25866.0,1980
Aruba,ABW,"Population, total",SP.POP.TOTL,60096.0,1980
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2876808.0,1980
IDA blend,IDB,"Population, total",SP.POP.TOTL,211007189.0,1980
Palau,PLW,"Population, total",SP.POP.TOTL,12194.0,1980
Philippines,PHL,"Population, total",SP.POP.TOTL,47396968.0,1980
Tunisia,TUN,"Population, total",SP.POP.TOTL,6368167.0,1980
Georgia,GEO,"Population, total",SP.POP.TOTL,4467700.0,1980
Brazil,BRA,"Population, total",SP.POP.TOTL,121159761.0,1980
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,15343916.0,1980
United Kingdom,GBR,"Population, total",SP.POP.TOTL,56314216.0,1980
Low income,LIC,"Population, total",SP.POP.TOTL,271925904.0,1980
Bolivia,BOL,"Population, total",SP.POP.TOTL,5589575.0,1980
Peru,PER,"Population, total",SP.POP.TOTL,17359120.0,1980
Singapore,SGP,"Population, total",SP.POP.TOTL,2413945.0,1980
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,349689363.0,1980
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,6150738.0,1980
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,393279303.0,1980
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,17472140.0,1980
Ghana,GHA,"Population, total",SP.POP.TOTL,10802028.0,1980
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,15035856.0,1980
Bermuda,BMU,"Population, total",SP.POP.TOTL,54670.0,1980
Other small states,OSS,"Population, total",SP.POP.TOTL,13628831.0,1980
Indonesia,IDN,"Population, total",SP.POP.TOTL,147490365.0,1980
Low & middle income,LMY,"Population, total",SP.POP.TOTL,3477109502.0,1980
Togo,TGO,"Population, total",SP.POP.TOTL,2720839.0,1980
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,230607.0,1980
Bhutan,BTN,"Population, total",SP.POP.TOTL,409172.0,1980
Mauritania,MRT,"Population, total",SP.POP.TOTL,1534085.0,1980
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,3304473.0,1980
Libya,LBY,"Population, total",SP.POP.TOTL,3219466.0,1980
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,587563.0,1980
Tajikistan,TJK,"Population, total",SP.POP.TOTL,3905413.0,1980
Gibraltar,GIB,"Population, total",SP.POP.TOTL,30272.0,1980
Algeria,DZA,"Population, total",SP.POP.TOTL,19337715.0,1980
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1489702291.0,1980
Thailand,THA,"Population, total",SP.POP.TOTL,47385323.0,1980
Pakistan,PAK,"Population, total",SP.POP.TOTL,78068144.0,1980
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,193949.0,1980
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1715481307.0,1980
Ukraine,UKR,"Population, total",SP.POP.TOTL,49968812.0,1980
Argentina,ARG,"Population, total",SP.POP.TOTL,28105888.0,1980
St. Lucia,LCA,"Population, total",SP.POP.TOTL,117987.0,1980
Kosovo,XKX,"Population, total",SP.POP.TOTL,1521000.0,1980
Denmark,DNK,"Population, total",SP.POP.TOTL,5123027.0,1980
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,72964.0,1980
Sudan,SDN,"Population, total",SP.POP.TOTL,14507468.0,1980
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,793937090.0,1980
Hungary,HUN,"Population, total",SP.POP.TOTL,10711122.0,1980
Ethiopia,ETH,"Population, total",SP.POP.TOTL,35264898.0,1980
Not classified,INX,"Population, total",SP.POP.TOTL,,1980
Belarus,BLR,"Population, total",SP.POP.TOTL,9643000.0,1980
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,14518924.0,1980
India,IND,"Population, total",SP.POP.TOTL,696783517.0,1980
Cambodia,KHM,"Population, total",SP.POP.TOTL,6692107.0,1980
San Marino,SMR,"Population, total",SP.POP.TOTL,21361.0,1980
Morocco,MAR,"Population, total",SP.POP.TOTL,20019847.0,1980
Greenland,GRL,"Population, total",SP.POP.TOTL,50200.0,1980
Paraguay,PRY,"Population, total",SP.POP.TOTL,3180630.0,1980
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1085308.0,1980
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1558178982.0,1980
Nepal,NPL,"Population, total",SP.POP.TOTL,14902163.0,1980
Slovenia,SVN,"Population, total",SP.POP.TOTL,1901315.0,1980
Mozambique,MOZ,"Population, total",SP.POP.TOTL,11848331.0,1980
Kenya,KEN,"Population, total",SP.POP.TOTL,16268990.0,1980
China,CHN,"Population, total",SP.POP.TOTL,981235000.0,1980
Tonga,TON,"Population, total",SP.POP.TOTL,93007.0,1980
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,,1980
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,26357462.0,1980
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,8293675.0,1980
Albania,ALB,"Population, total",SP.POP.TOTL,2671997.0,1980
Guatemala,GTM,"Population, total",SP.POP.TOTL,7283459.0,1980
Sweden,SWE,"Population, total",SP.POP.TOTL,8310531.0,1980
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1042384.0,1980
Vanuatu,VUT,"Population, total",SP.POP.TOTL,115632.0,1980
Tanzania,TZA,"Population, total",SP.POP.TOTL,18683157.0,1980
Cameroon,CMR,"Population, total",SP.POP.TOTL,8618354.0,1980
Moldova,MDA,"Population, total",SP.POP.TOTL,3396000.0,1980
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,8120497.0,1980
United States,USA,"Population, total",SP.POP.TOTL,227225000.0,1980
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,3617400.0,1980
Netherlands,NLD,"Population, total",SP.POP.TOTL,14149800.0,1980
Turkey,TUR,"Population, total",SP.POP.TOTL,43975921.0,1980
Somalia,SOM,"Population, total",SP.POP.TOTL,6359126.0,1980
Monaco,MCO,"Population, total",SP.POP.TOTL,26745.0,1980
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,,1980
Norway,NOR,"Population, total",SP.POP.TOTL,4085620.0,1980
Estonia,EST,"Population, total",SP.POP.TOTL,1477219.0,1980
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1420671.0,1980
Swaziland,SWZ,"Population, total",SP.POP.TOTL,603372.0,1980
Kiribati,KIR,"Population, total",SP.POP.TOTL,59339.0,1980
Grenada,GRD,"Population, total",SP.POP.TOTL,89005.0,1980
Malawi,MWI,"Population, total",SP.POP.TOTL,6163080.0,1980
European Union,EUU,"Population, total",SP.POP.TOTL,464392913.0,1980
Nauru,NRU,"Population, total",SP.POP.TOTL,7488.0,1980
Armenia,ARM,"Population, total",SP.POP.TOTL,3099751.0,1980
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,43210.0,1980
Germany,DEU,"Population, total",SP.POP.TOTL,78288576.0,1980
Nicaragua,NIC,"Population, total",SP.POP.TOTL,3249910.0,1980
Greece,GRC,"Population, total",SP.POP.TOTL,9642505.0,1980
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,202791782.0,1980
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1592673530.0,1980
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,238118.0,1980
Spain,ESP,"Population, total",SP.POP.TOTL,37491165.0,1980
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,910110515.0,1980
Channel Islands,CHI,"Population, total",SP.POP.TOTL,128212.0,1980
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,7164172.0,1980
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,8930774.0,1980
Cyprus,CYP,"Population, total",SP.POP.TOTL,685406.0,1980
Isle of Man,IMN,"Population, total",SP.POP.TOTL,63551.0,1980
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,38123775.0,1980
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,73442.0,1980
Latvia,LVA,"Population, total",SP.POP.TOTL,2511701.0,1980
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4979815.0,1980
Portugal,PRT,"Population, total",SP.POP.TOTL,9766312.0,1980
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10304193.0,1980
Chile,CHL,"Population, total",SP.POP.TOTL,11266226.0,1980
Myanmar,MMR,"Population, total",SP.POP.TOTL,33369712.0,1980
Seychelles,SYC,"Population, total",SP.POP.TOTL,63261.0,1980
World,WLD,"Population, total",SP.POP.TOTL,4439337768.0,1980
Madagascar,MDG,"Population, total",SP.POP.TOTL,8716553.0,1980
Malaysia,MYS,"Population, total",SP.POP.TOTL,13798125.0,1980
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,11002.0,1980
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,7580.0,1980
Belgium,BEL,"Population, total",SP.POP.TOTL,9859242.0,1980
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1839935.0,1980
