Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,646800000.0,1968
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,11343444444.4444,1968
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1988526386210.76,1968
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,476188729979.909,1968
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,71227634892.3874,1968
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1066447130.82052,1968
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,160819286.554292,1968
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1353295457.5261,1968
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1034293645.25718,1968
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,29143383490.5896,1968
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,220600000.0,1968
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,259590076.293001,1968
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,14894302113.9577,1968
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,29360000000.0,1968
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,3852115816.97758,1968
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,561187342.481098,1968
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,448251968989.421,1968
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,7483685473.51275,1968
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,6109112149.53271,1968
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,641214226.839012,1968
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,416546985355.851,1968
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2716964388.42418,1968
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1947333333.33333,1968
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1031669636.36116,1968
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,518457064985.569,1968
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,101268610670.432,1968
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,5200895982.08036,1968
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,773841494.339623,1968
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1013409031841.72,1968
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,8090088555.2289,1968
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,191767436.956884,1968
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,3941700000.0,1968
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,16074027.3496039,1968
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,150000000.0,1968
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,173800000.0,1968
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,3278584478.33023,1968
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,4619000000.0,1968
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,44000476212.0199,1968
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,166952937.135005,1968
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
India,IND,GDP (current US$),NY.GDP.MKTP.CD,52377324284.1951,1968
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,18942729779.1,1968
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1987794265308.72,1968
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1753746369.66049,1968
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,758899950.0,1968
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,13364387784.651,1968
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1112791100.0,1968
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,41160658.5705371,1968
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,444901960.784314,1968
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,7167086956.52174,1968
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,428121053258.758,1968
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,70759031841.7237,1968
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,129847107787.883,1968
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1666910166.289,1968
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,294468564.534311,1968
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,188864890.808735,1968
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,3110836478.57191,1968
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,12440625312.8685,1968
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1479599900.0,1968
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2429626062004.98,1968
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,343771964.662167,1968
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1605857142.85714,1968
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,908874537.037037,1968
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,942500000000.0,1968
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,21376353113.475,1968
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,67514285.7142857,1968
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,44910179.6407186,1968
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,9915140546.35072,1968
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2896947633.71605,1968
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,61444771.1045779,1968
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,183200000.0,1968
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1009760100.0,1968
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,7591603053.43511,1968
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1801344537.81513,1968
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,6354262628.33537,1968
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,3271415867.99723,1968
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,485160824.280435,1968
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,25760683040.912,1968
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,6117260075.90819,1968
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,8623172959.97742,1968
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,474399471.622359,1968
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,8823033880.32993,1968
"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,5180597620.64135,1968
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,5736083835.22481,1968
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,70846535055.6503,1968
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,14600000.0,1968
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,44014905284.1481,1968
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1214666666.66667,1968
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2663119574.34892,1968
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,104702736248.084,1968
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1968
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1593675330.16467,1968
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,291632877109.291,1968
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,8471006100.95399,1969
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1408888922.22222,1969
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,414709311.35296,1969
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,498423075608.505,1969
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,211300000.0,1969
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,172204199480.889,1969
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,3008120974.51694,1969
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,6405427873.70755,1969
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,339913833.096246,1969
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,9743089606.11154,1969
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,78199355093.0452,1969
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,49821237944.8288,1969
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,3664575983.27453,1969
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,345286657821.705,1969
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,4485777644.44444,1969
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,265810632.425297,1969
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,36682731751.9346,1969
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,528137254.901961,1969
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,250372504441.567,1969
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,779200000.0,1969
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,983621024.109038,1969
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,463696359862.667,1969
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,8337423312.88344,1969
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,15009384584.5333,1969
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,28606411.398041,1969
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,23869327662.9238,1969
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,77356914.0788191,1969
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
India,IND,GDP (current US$),NY.GDP.MKTP.CD,57668330026.3629,1969
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,113479454731.168,1969
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,164900000.0,1969
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1049400000.0,1969
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,65966680.6663867,1969
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1965714285.71429,1969
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,97085082807.3751,1969
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,408690163.476065,1969
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,306961800.0,1969
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,49835579121.1264,1969
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1289904761.90476,1969
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,5329333333.33333,1969
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1230500000.0,1969
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,16780064398.712,1969
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,530299911029.037,1969
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,853630203.773585,1969
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,698963875.66508,1969
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,113713971556.093,1969
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,3787077343.72783,1969
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,49835579121.1264,1969
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2144333333.33333,1969
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,11795044444.4444,1969
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,476419825183.247,1969
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,28434203615.2913,1969
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1747998800.0,1969
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,67208515779.9568,1969
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,188039191.323608,1969
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1659055272.44218,1969
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,77887510241.7083,1969
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,233450000.0,1969
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1191287651.50606,1969
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,19466666666.6667,1969
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,199643444.567844,1969
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,267732446.378413,1969
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,4257218772.15369,1969
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,32480000000.0,1969
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,3385419584.46652,1969
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,265040036.059152,1969
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,36620002239.8925,1969
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,330748211.459737,1969
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,8377093023.25582,1969
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1152418514.82616,1969
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,31503868835.1853,1969
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,14869777438.0902,1969
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,45168722.6995632,1969
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1715399900.0,1969
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,105417891.642167,1969
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,140725497222.277,1969
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,11063065083.4888,1969
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,36038711599.541,1969
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1234878980.502,1969
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,471635620.924431,1969
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,31649203885.888,1969
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,190205714.285714,1969
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,6634187316.25367,1969
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,15850000.0,1969
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,249300000.0,1969
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,10070766720.5011,1969
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2126060547575.1,1969
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2004435483.87097,1969
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1969
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1965546218.48739,1969
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,20524886616.4789,1969
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,182182067.703568,1969
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,6969025825.62869,1969
